,url,title,tag,likelihood
33,https://www.cbsnews.com/news/afghanistan-press-conference-mark-milley-lloyd-austin-watch-live-stream-today-2021-08-18/,"Defense Secretary says military will ""get as many people out"" of Afghanistan ""in the time available"" ",international news,0.6420294642448425
34,https://www.cbsnews.com/news/zakia-khudadadi-afghanistan-paralympics/,"She was supposed to be Afghanistan's first female Paralympian. Now, the Taliban has turned her dream into a ""nightmare."" ",sports,0.9770723581314087
35,https://www.cbsnews.com/news/immigration-asylum-rule-biden-adminstration/,U.S. moves to reshape and speed up asylum processing along the southern border ,government,0.7982625365257263
36,https://www.cbsnews.com/news/afghanistan-us-intelligence-increasingly-fragile-taliban-takeover/,U.S. intelligence warned Afghan forces were increasingly fragile in run-up to Taliban takeover ,international news,0.67433762550354
37,https://www.cbsnews.com/news/afghanistan-veterans-react-kabul-taliban/,"""It's like your heart being torn out"": Veterans of the war in Afghanistan reflect on the fall of Kabul and two decades of war ",international news,0.6195224523544312
38,https://www.cbsnews.com/news/haiti-earthquake-death-toll/,"Death toll from Haiti earthquake climbs to 1,941, with over 9,900 injured ",international news,0.9769467115402222
39,https://www.cbsnews.com/news/python-supermarket-australia-snake-catcher/,A 10-foot python surprised a woman in a supermarket spice aisle. She was a trained snake catcher. ,international news,0.33207762241363525
40,https://www.cbsnews.com/news/afghanistan-china-taliban-security-xinjiang-resources-rare-earth-minerals/,"With complex hopes and fears over Afghanistan, China likely to treat Taliban ""as an equal"" ",international news,0.890188992023468
41,https://www.cbsnews.com/news/afghanistan-taliban-us-evacuations-americans-kabul/,Taliban tightens grip on Kabul airport as thousands of Americans await evacuation ,international news,0.5581069588661194
42,https://www.cbsnews.com/news/pope-francis-covid-19-vaccine-act-of-love/,"Pope Francis urges people to get COVID-19 vaccine as ""an act of love"" ",health,0.9349527359008789
43,https://www.cbsnews.com/news/america-withdrawl-afghanistan-taliban-fallout/,U.S. grapples with fallout from Afghanistan withdrawal with Taliban back in control ,international news,0.8389015793800354
44,https://www.cbsnews.com/news/human-remains-plane-departing-afghanistan/,Human remains found in wheel well of U.S. military aircraft that departed Afghanistan ,international news,0.7536249160766602
45,https://www.cbsnews.com/news/wildfire-in-greece-france-deaths-damage-global-warming-neglect/,Anger and evacuations as deadly wildfires char France and Greece ,international news,0.9972575902938843
46,https://www.cbsnews.com/news/iran-producing-more-uranium-metal-international-atomic-energy-agency/,"Iran producing more uranium metal that can be used to make a nuclear bomb, U.N. watchdog says ",international news,0.9823857545852661
47,https://www.cbsnews.com/news/afghanistan-refugees-help-george-w-bush/,Former President George W. Bush says U.S. must help Afghan refugees ,international news,0.6785438060760498
48,https://www.cbsnews.com/news/afghanistan-press-conference-mark-milley-lloyd-austin-watch-live-stream-today-2021-08-18/,"Defense Secretary says military will ""get as many people out"" of Afghanistan ""in the time available"" ",international news,0.6420294642448425
49,https://www.cbsnews.com/news/zakia-khudadadi-afghanistan-paralympics/,"She was supposed to be Afghanistan's first female Paralympian. Now, the Taliban has turned her dream into a ""nightmare."" ",sports,0.9770723581314087
50,https://www.cbsnews.com/news/immigration-asylum-rule-biden-adminstration/,U.S. moves to reshape and speed up asylum processing along the southern border ,government,0.7982625365257263
51,https://www.cbsnews.com/news/afghanistan-us-intelligence-increasingly-fragile-taliban-takeover/,U.S. intelligence warned Afghan forces were increasingly fragile in run-up to Taliban takeover ,international news,0.67433762550354
52,https://www.cbsnews.com/news/afghanistan-veterans-react-kabul-taliban/,"""It's like your heart being torn out"": Veterans of the war in Afghanistan reflect on the fall of Kabul and two decades of war ",international news,0.6195224523544312
53,https://www.cbsnews.com/news/tropical-depression-fred-new-york/,Tropical Depression Fred threatens mudslides and flash floods in upstate New York ,international news,0.3230445086956024
54,https://www.cbsnews.com/news/nursing-homes-covid-19-vaccine-staff-medicare-medicaid-funds-watch-live-stream-today-2021-08-18/,Biden to tie vaccines for nursing home staff to Medicare and Medicaid funding ,health,0.9768210649490356
55,https://www.cbsnews.com/news/opioids-oxycontin-purdue-pharma/,Former head of OxyContin maker Purdue Pharma denies blame for opioid crisis ,business,0.6508066058158875
56,https://www.cbsnews.com/news/texas-school-mask-dress-code-abbott-ban/,Texas school board adds masks to dress code to get around Gov. Abbott's ban on mask mandates in schools ,politics,0.9085716605186462
57,https://www.cbsnews.com/news/caldor-fire-california-growth-video/,"Satellite video shows the ""explosive growth"" of the Caldor Fire in California ",technology,0.9607402682304382
58,https://www.cbsnews.com/news/nursing-homes-covid-19-vaccine-staff-medicare-medicaid-funds-watch-live-stream-today-2021-08-18/,Biden to tie vaccines for nursing home staff to Medicare and Medicaid funding ,health,0.9768210649490356
59,https://www.cbsnews.com/news/afghanistan-press-conference-mark-milley-lloyd-austin-watch-live-stream-today-2021-08-18/,"Defense Secretary says military will ""get as many people out"" of Afghanistan ""in the time available"" ",international news,0.6420294642448425
60,https://www.cbsnews.com/news/missouri-gun-law-unconstitutional-justice-department/,"Justice Department says new Missouri gun law unconstitutional, hurts public safety ",government,0.9311336278915405
61,https://www.cbsnews.com/news/afghanistan-probe-democrats-congress/,"Democrats say they'll probe ""worst-case scenario"" in Afghanistan ",politics,0.9418185949325562
62,https://www.cbsnews.com/news/afghanistan-iraq-wars-debt-6-trillion-interest/,Americans could owe $6.5 trillion for wars in Afghanistan and Iraq — and that's just the interest ,government,0.8637335896492004
63,https://www.cbsnews.com/news/las-vegas-raiders-to-make-fans-prove-theyve-been-vaccinated/,Las Vegas Raiders to make fans prove they've been vaccinated ,sports,0.9959468245506287
64,https://www.cbsnews.com/news/t-mobile-hacked-data-40-million-customers/,T-Mobile says hackers stole personal data from millions of customers ,business,0.9627166390419006
65,https://www.cbsnews.com/news/u-s-probing-autopilot-problems-on-765000-tesla-vehicles/,"U.S. probing Autopilot problems on 765,000 Tesla vehicles ",technology,0.9751371741294861
66,https://www.cbsnews.com/news/boeing-starliner-space-capsule-launch-delay/,Boeing gives up on near-term launch of Starliner space capsule ,technology,0.971731424331665
67,https://www.cbsnews.com/news/richard-branson-virgin-galactic-stock/,Richard Branson sells $300 million in Virgin Galactic stock after rocket ride ,technology,0.9623343348503113
68,https://www.cbsnews.com/news/hurricane-hunting-drones-new-tool-intensifying-storms/,"New hurricane-hunting drones deployed to help warn of intensifying storms: ""This could be transformational"" ",technology,0.9939208626747131
69,https://www.cbsnews.com/news/covid-19-vaccine-booster-shot-dose-8-months/,U.S. to recommend COVID-19 vaccine booster shots 8 months after second dose ,health,0.945382833480835
70,https://www.cbsnews.com/news/tsa-extend-mask-mandate-january-2022/,TSA to extend mask mandate through January 2022 ,business,0.7602973580360413
71,https://www.cbsnews.com/news/louisiana-covid-19-misinformation-hospitals-two-pandemics/,"Louisiana doctors fight surge in COVID patients and misinformation over vaccines: ""We have two pandemics"" ",health,0.934951901435852
72,https://www.cbsnews.com/news/dixie-fire-wind-forecast-power-outages-latest-2021-08-16/,Dixie Fire latest: Windy weather and power cuts bring new worries to Northern California residents ,international news,0.13829651474952698
73,https://www.cbsnews.com/news/mandatory-cutbacks-in-colorado-river-water-supply-will-hammer-arizona-farmers/,Mandatory cutbacks in Colorado River water supply to hammer Arizona farmers ,business,0.7978629469871521
74,https://www.cbsnews.com/news/opioids-oxycontin-purdue-pharma/,Former head of OxyContin maker Purdue Pharma denies blame for opioid crisis ,business,0.6508066058158875
75,https://www.cbsnews.com/news/covid-19-vaccine-record-card-cdc-2021-04-21/,You've been vaccinated. So what should you do with your vaccine record card? ,health,0.9778923392295837
76,https://www.cbsnews.com/news/covid-vaccine-booster-shot-cdc-effectiveness/,"CDC warns of a ""significant decline"" in vaccine effectiveness for some, prompting booster dose decision ",science,0.9552191495895386
77,https://www.cbsnews.com/news/pope-francis-covid-19-vaccine-act-of-love/,"Pope Francis urges people to get COVID-19 vaccine as ""an act of love"" ",health,0.9349527359008789
78,https://www.cbsnews.com/news/covid-19-vaccine-booster-shot-dose-8-months/,U.S. to recommend COVID-19 vaccine booster shots 8 months after second dose ,health,0.945382833480835
79,https://www.cbsnews.com/news/afghanistan-iraq-wars-debt-6-trillion-interest/,Americans could owe $6.5 trillion for wars in Afghanistan and Iraq — and that's just the interest ,government,0.8637335896492004
80,https://www.cbsnews.com/news/t-mobile-hacked-data-40-million-customers/,T-Mobile says hackers stole personal data from millions of customers ,business,0.9627166390419006
81,https://www.cbsnews.com/news/methane-emissions-oil-gas-geofinancial-analytics/,Methane emissions from oil and gas are even worse than previously thought ,science,0.8083544969558716
82,https://www.cbsnews.com/news/school-bus-driver-shortage-paying-parents-drive-kids/,"Amid school bus driver shortages, one school offers parents $700 to drive their kids ",business,0.8862456679344177
83,https://www.cbsnews.com/news/trump-hotels-las-vegas-miami-masks-covid-19-cases-spread/,Even some Trump hotels are requiring masks again as COVID cases spread ,international news,0.8229632377624512
84,https://www.cbsnews.com/news/r-kelly-criminal-case-new-york/,R. Kelly's criminal case gets underway in NYC as some accusers plan to testify ,international news,0.8637570738792419
85,https://www.cbsnews.com/news/tracey-harris-murder-trial-secret/,Prosecutors learn 30-year secret that upends Tracey Harris murder trial ,international news,0.8097394108772278
86,https://www.cbsnews.com/news/airbnb-sues-person-who-held-unauthorized-party-where-two-were-shot-one-fatally/,"Airbnb sues person who held unauthorized party where two were shot, one fatally ",business,0.741117000579834
87,https://www.cbsnews.com/news/kenosha-police-lawsuit-anthony-hubert-father-sue-over-kyle-rittenhouse-shooting/,"Kenosha law enforcement enabled armed civilians to ""wreak havoc and inflict injury"" against protesters last summer, lawsuit claims ",fitness,0.31879183650016785
88,https://www.cbsnews.com/news/tangtang-zhao-chicago-pharmacist-covid-vaccination-cards-indictment-ebay/,Chicago pharmacist charged with selling COVID vaccination cards on eBay ,health,0.956116259098053
89,https://www.cbsnews.com/news/boeing-starliner-space-capsule-launch-delay/,Boeing gives up on near-term launch of Starliner space capsule ,technology,0.971731424331665
90,https://www.cbsnews.com/news/richard-branson-virgin-galactic-stock/,Richard Branson sells $300 million in Virgin Galactic stock after rocket ride ,technology,0.9623343348503113
91,https://www.cbsnews.com/news/asteroid-benu-impact-year-2182-precise-tracking/,Ultra-precise tracking virtually rules out near term impact by Bennu asteroid ,technology,0.9767140746116638
92,https://www.cbsnews.com/news/northrop-grumman-launches-cygnus-cargo-ship-internaitonal-space-station/,Northrop Grumman launches Cygnus cargo ship to space station ,technology,0.9806907773017883
